   9.5500000e+01   9.9604267e-01
   9.6000000e+01   9.9576917e-01
   9.6500000e+01   9.9539780e-01
   9.7000000e+01   9.9489601e-01
   9.7500000e+01   9.9420866e-01
   9.8000000e+01   9.9323509e-01
   9.8500000e+01   9.9177776e-01
   9.9000000e+01   9.8943411e-01
   9.9500000e+01   9.8539681e-01
   1.0000000e+02   9.7815804e-01
   1.0050000e+02   9.6522734e-01
   1.0100000e+02   9.4317980e-01
   1.0150000e+02   9.0851732e-01
   1.0200000e+02   8.5963846e-01
   1.0250000e+02   7.9942162e-01
   1.0300000e+02   7.3683719e-01
   1.0350000e+02   6.8566147e-01
   1.0400000e+02   6.5973694e-01
   1.0450000e+02   6.6682484e-01
   1.0500000e+02   7.0477547e-01
   1.0550000e+02   7.6260501e-01
   1.0600000e+02   8.2573906e-01
   1.0650000e+02   8.8199168e-01
   1.0700000e+02   9.2497113e-01
   1.0750000e+02   9.5397327e-01
   1.0800000e+02   9.7171114e-01
   1.0850000e+02   9.8184426e-01
   1.0900000e+02   9.8746386e-01
   1.0950000e+02   9.9062964e-01
   1.1000000e+02   9.9251551e-01
   1.1050000e+02   9.9372563e-01
   1.1100000e+02   9.9455605e-01
   1.1150000e+02   9.9515300e-01
   1.1200000e+02   9.9559296e-01
   1.1250000e+02   9.9591925e-01
   1.1300000e+02   9.9615808e-01
   1.1350000e+02   9.9632598e-01
   1.1400000e+02   9.9643322e-01
   1.1450000e+02   9.9648571e-01
   1.1500000e+02   9.9648584e-01
   1.1550000e+02   9.9643281e-01
   1.1600000e+02   9.9632247e-01
   1.1650000e+02   9.9614660e-01
   1.1700000e+02   9.9589132e-01
   1.1750000e+02   9.9553395e-01
   1.1800000e+02   9.9503627e-01
   1.1850000e+02   9.9432930e-01
   1.1900000e+02   9.9327798e-01
   1.1950000e+02   9.9160235e-01
   1.2000000e+02   9.8871975e-01
   1.2050000e+02   9.8348141e-01
   1.2100000e+02   9.7385278e-01
   1.2150000e+02   9.5676596e-01
   1.2200000e+02   9.2859071e-01
   1.2250000e+02   8.8666875e-01
   1.2300000e+02   8.3179788e-01
   1.2350000e+02   7.7046963e-01
   1.2400000e+02   7.1487189e-01
   1.2450000e+02   6.7935289e-01
   1.2500000e+02   6.7440352e-01
   1.2550000e+02   7.0156303e-01
   1.2600000e+02   7.5263275e-01
   1.2650000e+02   8.1374758e-01
   1.2700000e+02   8.7153899e-01
   1.2750000e+02   9.1765950e-01
   1.2800000e+02   9.4978514e-01
   1.2850000e+02   9.6982806e-01
   1.2900000e+02   9.8134463e-01
   1.2950000e+02   9.8766180e-01
   1.3000000e+02   9.9112405e-01
   1.3050000e+02   9.9311163e-01
   1.3100000e+02   9.9434388e-01
   1.3150000e+02   9.9517038e-01
   1.3200000e+02   9.9575901e-01
   1.3250000e+02   9.9619410e-01
   1.3300000e+02   9.9652161e-01
   1.3350000e+02   9.9676876e-01
   1.3400000e+02   9.9695264e-01
   1.3450000e+02   9.9708415e-01
   1.3500000e+02   9.9717012e-01
   1.3550000e+02   9.9721424e-01
   1.3600000e+02   9.9721764e-01
   1.3650000e+02   9.9717892e-01
   1.3700000e+02   9.9709385e-01
   1.3750000e+02   9.9695450e-01
   1.3800000e+02   9.9674739e-01
   1.3850000e+02   9.9644959e-01
   1.3900000e+02   9.9601957e-01
   1.3950000e+02   9.9537549e-01
   1.4000000e+02   9.9434437e-01
   1.4050000e+02   9.9255396e-01
   1.4100000e+02   9.8923688e-01
   1.4150000e+02   9.8295839e-01
   1.4200000e+02   9.7140646e-01
   1.4250000e+02   9.5157833e-01
   1.4300000e+02   9.2079030e-01
   1.4350000e+02   8.7861911e-01
   1.4400000e+02   8.2903330e-01
   1.4450000e+02   7.8109833e-01
   1.4500000e+02   7.4679333e-01
   1.4550000e+02   7.3621488e-01
   1.4600000e+02   7.5271154e-01
   1.4650000e+02   7.9114896e-01
   1.4700000e+02   8.4053270e-01
   1.4750000e+02   8.8915880e-01
   1.4800000e+02   9.2900065e-01
   1.4850000e+02   9.5720612e-01
   1.4900000e+02   9.7491489e-01
   1.4950000e+02   9.8503893e-01
   1.5000000e+02   9.9049083e-01
   1.5050000e+02   9.9338544e-01
   1.5100000e+02   9.9498291e-01
   1.5150000e+02   9.9593802e-01
   1.5200000e+02   9.9656313e-01
   1.5250000e+02   9.9700322e-01
   1.5300000e+02   9.9732801e-01
   1.5350000e+02   9.9757406e-01
   1.5400000e+02   9.9776242e-01
   1.5450000e+02   9.9790618e-01
   1.5500000e+02   9.9801377e-01
   1.5550000e+02   9.9809059e-01
   1.5600000e+02   9.9813987e-01
   1.5650000e+02   9.9816308e-01
   1.5700000e+02   9.9816011e-01
   1.5750000e+02   9.9812910e-01
   1.5800000e+02   9.9806603e-01
   1.5850000e+02   9.9796374e-01
   1.5900000e+02   9.9780962e-01
   1.5950000e+02   9.9758008e-01
   1.6000000e+02   9.9722627e-01
   1.6050000e+02   9.9663829e-01
   1.6100000e+02   9.9556351e-01
   1.6150000e+02   9.9344765e-01
   1.6200000e+02   9.8919337e-01
   1.6250000e+02   9.8093262e-01
   1.6300000e+02   9.6609025e-01
   1.6350000e+02   9.4214194e-01
   1.6400000e+02   9.0825408e-01
   1.6450000e+02   8.6725853e-01
   1.6500000e+02   8.2654498e-01
   1.6550000e+02   7.9642496e-01
   1.6600000e+02   7.8599322e-01
   1.6650000e+02   7.9866024e-01
   1.6700000e+02   8.3033897e-01
   1.6750000e+02   8.7159684e-01
   1.6800000e+02   9.1223054e-01
   1.6850000e+02   9.4524700e-01
   1.6900000e+02   9.6823706e-01
   1.6950000e+02   9.8230260e-01
   1.7000000e+02   9.9005040e-01
   1.7050000e+02   9.9401856e-01
   1.7100000e+02   9.9599930e-01
   1.7150000e+02   9.9702408e-01
   1.7200000e+02   9.9760535e-01
   1.7250000e+02   9.9797398e-01
   1.7300000e+02   9.9823006e-01
   1.7350000e+02   9.9841848e-01
   1.7400000e+02   9.9856150e-01
   1.7450000e+02   9.9867152e-01
   1.7500000e+02   9.9875616e-01
   1.7550000e+02   9.9882028e-01
   1.7600000e+02   9.9886702e-01
   1.7650000e+02   9.9889828e-01
   1.7700000e+02   9.9891494e-01
   1.7750000e+02   9.9891700e-01
   1.7800000e+02   9.9890345e-01
   1.7850000e+02   9.9887208e-01
   1.7900000e+02   9.9881884e-01
   1.7950000e+02   9.9873639e-01
   1.8000000e+02   9.9861018e-01
   1.8050000e+02   9.9840766e-01
   1.8100000e+02   9.9804968e-01
   1.8150000e+02   9.9734274e-01
   1.8200000e+02   9.9584342e-01
   1.8250000e+02   9.9264763e-01
   1.8300000e+02   9.8618589e-01
   1.8350000e+02   9.7426658e-01
   1.8400000e+02   9.5472349e-01
   1.8450000e+02   9.2683499e-01
   1.8500000e+02   8.9303087e-01
   1.8550000e+02   8.5963649e-01
   1.8600000e+02   8.3539971e-01
   1.8650000e+02   8.2787264e-01
   1.8700000e+02   8.3960680e-01
   1.8750000e+02   8.6675770e-01
   1.8800000e+02   9.0113150e-01
   1.8850000e+02   9.3419426e-01
   1.8900000e+02   9.6038353e-01
   1.8950000e+02   9.7807643e-01
   1.9000000e+02   9.8850095e-01
   1.9050000e+02   9.9397313e-01
   1.9100000e+02   9.9660809e-01
   1.9150000e+02   9.9782791e-01
   1.9200000e+02   9.9841062e-01
   1.9250000e+02   9.9872056e-01
   1.9300000e+02   9.9891044e-01
   1.9350000e+02   9.9904099e-01
   1.9400000e+02   9.9913719e-01
   1.9450000e+02   9.9921056e-01
   1.9500000e+02   9.9926733e-01
   1.9550000e+02   9.9931126e-01
   1.9600000e+02   9.9934476e-01
   1.9650000e+02   9.9936938e-01
   1.9700000e+02   9.9938602e-01
   1.9750000e+02   9.9939511e-01
   1.9800000e+02   9.9939655e-01
   1.9850000e+02   9.9938974e-01
   1.9900000e+02   9.9937339e-01
   1.9950000e+02   9.9934506e-01
   2.0000000e+02   9.9930013e-01
   2.0050000e+02   9.9922872e-01
   2.0100000e+02   9.9910756e-01
   2.0150000e+02   9.9887947e-01
   2.0200000e+02   9.9840929e-01
   2.0250000e+02   9.9740775e-01
   2.0300000e+02   9.9533942e-01
   2.0350000e+02   9.9138787e-01
   2.0400000e+02   9.8461349e-01
   2.0450000e+02   9.7441849e-01
   2.0500000e+02   9.6123595e-01
   2.0550000e+02   9.4703987e-01
   2.0600000e+02   9.3512291e-01
   2.0650000e+02   9.2892481e-01
   2.0700000e+02   9.3042422e-01
   2.0750000e+02   9.3911262e-01
   2.0800000e+02   9.5227341e-01
   2.0850000e+02   9.6635915e-01
   2.0900000e+02   9.7852011e-01
   2.0950000e+02   9.8740723e-01
   2.1000000e+02   9.9305270e-01
   2.1050000e+02   9.9623819e-01
   2.1100000e+02   9.9787604e-01
   2.1150000e+02   9.9867289e-01
   2.1200000e+02   9.9906113e-01
   2.1250000e+02   9.9926404e-01
   2.1300000e+02   9.9938349e-01
   2.1350000e+02   9.9946264e-01
   2.1400000e+02   9.9951967e-01
   2.1450000e+02   9.9956278e-01
   2.1500000e+02   9.9959620e-01
   2.1550000e+02   9.9962241e-01
   2.1600000e+02   9.9964295e-01
   2.1650000e+02   9.9965882e-01
   2.1700000e+02   9.9967069e-01
   2.1750000e+02   9.9967891e-01
   2.1800000e+02   9.9968363e-01
   2.1850000e+02   9.9968477e-01
   2.1900000e+02   9.9968197e-01
   2.1950000e+02   9.9967447e-01
   2.2000000e+02   9.9966078e-01
   2.2050000e+02   9.9963763e-01
   2.2100000e+02   9.9959679e-01
   2.2150000e+02   9.9951606e-01
   2.2200000e+02   9.9933623e-01
   2.2250000e+02   9.9891247e-01
   2.2300000e+02   9.9793392e-01
   2.2350000e+02   9.9583693e-01
   2.2400000e+02   9.9180013e-01
   2.2450000e+02   9.8496306e-01
   2.2500000e+02   9.7495232e-01
   2.2550000e+02   9.6255455e-01
   2.2600000e+02   9.5006085e-01
   2.2650000e+02   9.4076829e-01
   2.2700000e+02   9.3761634e-01
   2.2750000e+02   9.4169030e-01
   2.2800000e+02   9.5162078e-01
   2.2850000e+02   9.6432783e-01
   2.2900000e+02   9.7656228e-01
   2.2950000e+02   9.8620134e-01
   2.3000000e+02   9.9263559e-01
   2.3050000e+02   9.9634892e-01
   2.3100000e+02   9.9823378e-01
   2.3150000e+02   9.9909407e-01
   2.3200000e+02   9.9946082e-01
   2.3250000e+02   9.9961725e-01
   2.3300000e+02   9.9969100e-01
   2.3350000e+02   9.9973249e-01
   2.3400000e+02   9.9976002e-01
   2.3450000e+02   9.9978024e-01
   2.3500000e+02   9.9979585e-01
   2.3550000e+02   9.9980815e-01
   2.3600000e+02   9.9981793e-01
   2.3650000e+02   9.9982567e-01
   2.3700000e+02   9.9983169e-01
   2.3750000e+02   9.9983618e-01
   2.3800000e+02   9.9983926e-01
   2.3850000e+02   9.9984091e-01
   2.3900000e+02   9.9984104e-01
   2.3950000e+02   9.9983938e-01
   2.4000000e+02   9.9983532e-01
   2.4050000e+02   9.9982717e-01
   2.4100000e+02   9.9980962e-01
   2.4150000e+02   9.9976565e-01
   2.4200000e+02   9.9964453e-01
   2.4250000e+02   9.9931234e-01
   2.4300000e+02   9.9846540e-01
   2.4350000e+02   9.9652830e-01
   2.4400000e+02   9.9262735e-01
   2.4450000e+02   9.8579789e-01
   2.4500000e+02   9.7553675e-01
   2.4550000e+02   9.6255163e-01
   2.4600000e+02   9.4919725e-01
   2.4650000e+02   9.3900543e-01
   2.4700000e+02   9.3523082e-01
   2.4750000e+02   9.3918333e-01
   2.4800000e+02   9.4949891e-01
   2.4850000e+02   9.6289611e-01
   2.4900000e+02   9.7585215e-01
   2.4950000e+02   9.8604434e-01
   2.5000000e+02   9.9279877e-01
   2.5050000e+02   9.9663975e-01
   2.5100000e+02   9.9853814e-01
   2.5150000e+02   9.9936434e-01
   2.5200000e+02   9.9968761e-01
   2.5250000e+02   9.9980636e-01
   2.5300000e+02   9.9985123e-01
   2.5350000e+02   9.9987130e-01
   2.5400000e+02   9.9988284e-01
   2.5450000e+02   9.9989087e-01
   2.5500000e+02   9.9989700e-01
   2.5550000e+02   9.9990183e-01
   2.5600000e+02   9.9990566e-01
   2.5650000e+02   9.9990864e-01
   2.5700000e+02   9.9991088e-01
   2.5750000e+02   9.9991249e-01
   2.5800000e+02   9.9991355e-01
   2.5850000e+02   9.9991417e-01
   2.5900000e+02   9.9991440e-01
   2.5950000e+02   9.9991420e-01
   2.6000000e+02   9.9991333e-01
   2.6050000e+02   9.9991132e-01
   2.6100000e+02   9.9990711e-01
   2.6150000e+02   9.9989821e-01
   2.6200000e+02   9.9987852e-01
   2.6250000e+02   9.9983392e-01
   2.6300000e+02   9.9973542e-01
   2.6350000e+02   9.9953270e-01
   2.6400000e+02   9.9915576e-01
   2.6450000e+02   9.9853627e-01
   2.6500000e+02   9.9765339e-01
   2.6550000e+02   9.9658781e-01
   2.6600000e+02   9.9554357e-01
   2.6650000e+02   9.9479841e-01
   2.6700000e+02   9.9458725e-01
   2.6750000e+02   9.9498276e-01
   2.6800000e+02   9.9585526e-01
   2.6850000e+02   9.9694175e-01
   2.6900000e+02   9.9797429e-01
   2.6950000e+02   9.9878280e-01
   2.7000000e+02   9.9932211e-01
   2.7050000e+02   9.9963507e-01
   2.7100000e+02   9.9979623e-01
   2.7150000e+02   9.9987193e-01
   2.7200000e+02   9.9990593e-01
   2.7250000e+02   9.9992168e-01
   2.7300000e+02   9.9992992e-01
   2.7350000e+02   9.9993500e-01
   2.7400000e+02   9.9993858e-01
   2.7450000e+02   9.9994132e-01
   2.7500000e+02   9.9994351e-01
   2.7550000e+02   9.9994529e-01
   2.7600000e+02   9.9994676e-01
   2.7650000e+02   9.9994797e-01
   2.7700000e+02   9.9994898e-01
   2.7750000e+02   9.9994979e-01
   2.7800000e+02   9.9995042e-01
   2.7850000e+02   9.9995087e-01
   2.7900000e+02   9.9995112e-01
   2.7950000e+02   9.9995112e-01
   2.8000000e+02   9.9995075e-01
   2.8050000e+02   9.9994959e-01
   2.8100000e+02   9.9994638e-01
   2.8150000e+02   9.9993733e-01
   2.8200000e+02   9.9991248e-01
   2.8250000e+02   9.9984920e-01
   2.8300000e+02   9.9970445e-01
   2.8350000e+02   9.9941257e-01
   2.8400000e+02   9.9890039e-01
   2.8450000e+02   9.9812833e-01
   2.8500000e+02   9.9714704e-01
   2.8550000e+02   9.9613139e-01
   2.8600000e+02   9.9534712e-01
   2.8650000e+02   9.9504260e-01
   2.8700000e+02   9.9532251e-01
   2.8750000e+02   9.9609002e-01
   2.8800000e+02   9.9710065e-01
   2.8850000e+02   9.9808735e-01
   2.8900000e+02   9.9887060e-01
   2.8950000e+02   9.9939486e-01
   2.9000000e+02   9.9969664e-01
   2.9050000e+02   9.9984824e-01
   2.9100000e+02   9.9991579e-01
   2.9150000e+02   9.9994325e-01
   2.9200000e+02   9.9995401e-01
   2.9250000e+02   9.9995852e-01
   2.9300000e+02   9.9996080e-01
   2.9350000e+02   9.9996225e-01
   2.9400000e+02   9.9996333e-01
   2.9450000e+02   9.9996420e-01
   2.9500000e+02   9.9996492e-01
   2.9550000e+02   9.9996553e-01
   2.9600000e+02   9.9996606e-01
   2.9650000e+02   9.9996651e-01
   2.9700000e+02   9.9996690e-01
   2.9750000e+02   9.9996724e-01
   2.9800000e+02   9.9996751e-01
   2.9850000e+02   9.9996773e-01
   2.9900000e+02   9.9996788e-01
   2.9950000e+02   9.9996794e-01
   3.0000000e+02   9.9996786e-01
   3.0050000e+02   9.9996747e-01
   3.0100000e+02   9.9996639e-01
   3.0150000e+02   9.9996362e-01
   3.0200000e+02   9.9995697e-01
   3.0250000e+02   9.9994236e-01
   3.0300000e+02   9.9991359e-01
   3.0350000e+02   9.9986371e-01
   3.0400000e+02   9.9978879e-01
   3.0450000e+02   9.9969317e-01
   3.0500000e+02   9.9959284e-01
   3.0550000e+02   9.9951282e-01
   3.0600000e+02   9.9947749e-01
   3.0650000e+02   9.9949857e-01
   3.0700000e+02   9.9956891e-01
   3.0750000e+02   9.9966638e-01
   3.0800000e+02   9.9976518e-01
   3.0850000e+02   9.9984660e-01
   3.0900000e+02   9.9990345e-01
   3.0950000e+02   9.9993791e-01
   3.1000000e+02   9.9995642e-01
   3.1050000e+02   9.9996548e-01
   3.1100000e+02   9.9996969e-01
   3.1150000e+02   9.9997170e-01
   3.1200000e+02   9.9997277e-01
   3.1250000e+02   9.9997344e-01
   3.1300000e+02   9.9997394e-01
   3.1350000e+02   9.9997433e-01
   3.1400000e+02   9.9997467e-01
   3.1450000e+02   9.9997496e-01
   3.1500000e+02   9.9997523e-01
   3.1550000e+02   9.9997546e-01
   3.1600000e+02   9.9997568e-01
   3.1650000e+02   9.9997587e-01
   3.1700000e+02   9.9997605e-01
   3.1750000e+02   9.9997621e-01
   3.1800000e+02   9.9997636e-01
   3.1850000e+02   9.9997648e-01
   3.1900000e+02   9.9997654e-01
   3.1950000e+02   9.9997646e-01
   3.2000000e+02   9.9997583e-01
   3.2050000e+02   9.9997350e-01
   3.2100000e+02   9.9996623e-01
   3.2150000e+02   9.9994657e-01
   3.2200000e+02   9.9990017e-01
   3.2250000e+02   9.9980494e-01
   3.2300000e+02   9.9963615e-01
   3.2350000e+02   9.9938028e-01
   3.2400000e+02   9.9905424e-01
   3.2450000e+02   9.9871693e-01
   3.2500000e+02   9.9845774e-01
   3.2550000e+02   9.9835979e-01
   3.2600000e+02   9.9845720e-01
   3.2650000e+02   9.9871610e-01
   3.2700000e+02   9.9905349e-01
   3.2750000e+02   9.9937993e-01
   3.2800000e+02   9.9963639e-01
   3.2850000e+02   9.9980580e-01
   3.2900000e+02   9.9990157e-01
   3.2950000e+02   9.9994843e-01
   3.3000000e+02   9.9996847e-01
   3.3050000e+02   9.9997606e-01
   3.3100000e+02   9.9997869e-01
   3.3150000e+02   9.9997960e-01
   3.3200000e+02   9.9997997e-01
   3.3250000e+02   9.9998019e-01
   3.3300000e+02   9.9998036e-01
   3.3350000e+02   9.9998051e-01
   3.3400000e+02   9.9998065e-01
   3.3450000e+02   9.9998078e-01
   3.3500000e+02   9.9998090e-01
   3.3550000e+02   9.9998102e-01
   3.3600000e+02   9.9998113e-01
   3.3650000e+02   9.9998124e-01
   3.3700000e+02   9.9998134e-01
   3.3750000e+02   9.9998144e-01
   3.3800000e+02   9.9998153e-01
   3.3850000e+02   9.9998161e-01
   3.3900000e+02   9.9998168e-01
   3.3950000e+02   9.9998172e-01
   3.4000000e+02   9.9998170e-01
   3.4050000e+02   9.9998154e-01
   3.4100000e+02   9.9998109e-01
   3.4150000e+02   9.9998015e-01
   3.4200000e+02   9.9997845e-01
   3.4250000e+02   9.9997580e-01
   3.4300000e+02   9.9997231e-01
   3.4350000e+02   9.9996846e-01
   3.4400000e+02   9.9996516e-01
   3.4450000e+02   9.9996335e-01
   3.4500000e+02   9.9996365e-01
   3.4550000e+02   9.9996598e-01
   3.4600000e+02   9.9996963e-01
   3.4650000e+02   9.9997363e-01
   3.4700000e+02   9.9997716e-01
   3.4750000e+02   9.9997980e-01
   3.4800000e+02   9.9998152e-01
   3.4850000e+02   9.9998253e-01
   3.4900000e+02   9.9998309e-01
   3.4950000e+02   9.9998340e-01
   3.5000000e+02   9.9998359e-01
   3.5050000e+02   9.9998373e-01
   3.5100000e+02   9.9998384e-01
   3.5150000e+02   9.9998394e-01
   3.5200000e+02   9.9998403e-01
   3.5250000e+02   9.9998412e-01
   3.5300000e+02   9.9998420e-01
   3.5350000e+02   9.9998428e-01
   3.5400000e+02   9.9998436e-01
   3.5450000e+02   9.9998444e-01
   3.5500000e+02   9.9998452e-01
   3.5550000e+02   9.9998459e-01
   3.5600000e+02   9.9998467e-01
   3.5650000e+02   9.9998474e-01
   3.5700000e+02   9.9998481e-01
   3.5750000e+02   9.9998488e-01
   3.5800000e+02   9.9998494e-01
   3.5850000e+02   9.9998500e-01
   3.5900000e+02   9.9998504e-01
   3.5950000e+02   9.9998505e-01
   3.6000000e+02   9.9998500e-01
   3.6050000e+02   9.9998483e-01
   3.6100000e+02   9.9998448e-01
   3.6150000e+02   9.9998393e-01
   3.6200000e+02   9.9998318e-01
   3.6250000e+02   9.9998237e-01
   3.6300000e+02   9.9998169e-01
   3.6350000e+02   9.9998136e-01
   3.6400000e+02   9.9998150e-01
   3.6450000e+02   9.9998209e-01
   3.6500000e+02   9.9998297e-01
   3.6550000e+02   9.9998390e-01
   3.6600000e+02   9.9998472e-01
   3.6650000e+02   9.9998533e-01
   3.6700000e+02   9.9998575e-01
   3.6750000e+02   9.9998601e-01
