   6.2640000e+02   6.5811935e-02
   6.2645000e+02   3.6549367e-02
   6.2650000e+02   1.5214529e-02
   6.2655000e+02   6.1945361e-03
   6.2660000e+02   3.4497988e-03
   6.2665000e+02   2.3955906e-03
   6.2670000e+02   1.6722724e-03
   6.2675000e+02   1.2053205e-03
   6.2680000e+02   9.9055091e-04
   6.2685000e+02   9.5732967e-04
   6.2690000e+02   1.0573742e-03
   6.2695000e+02   1.1940432e-03
   6.2700000e+02   1.2030353e-03
   6.2705000e+02   1.0353851e-03
   6.2710000e+02   8.2315493e-04
   6.2715000e+02   6.8654584e-04
   6.2720000e+02   6.2834325e-04
   6.2725000e+02   6.0380742e-04
   6.2730000e+02   5.8489594e-04
   6.2735000e+02   5.6760464e-04
   6.2740000e+02   5.5550560e-04
   6.2745000e+02   5.4864175e-04
   6.2750000e+02   5.4487004e-04
   6.2755000e+02   5.4281659e-04
   6.2760000e+02   5.4199923e-04
   6.2765000e+02   5.4227799e-04
   6.2770000e+02   5.4363271e-04
   6.2775000e+02   5.4612553e-04
   6.2780000e+02   5.4992076e-04
   6.2785000e+02   5.5535364e-04
   6.2790000e+02   5.6313112e-04
   6.2795000e+02   5.7513646e-04
   6.2800000e+02   5.9844255e-04
   6.2805000e+02   6.6276673e-04
   6.2810000e+02   8.6744380e-04
   6.2815000e+02   1.4040900e-03
   6.2820000e+02   2.3205746e-03
   6.2825000e+02   3.0895608e-03
   6.2830000e+02   2.9712535e-03
   6.2835000e+02   2.0968282e-03
   6.2840000e+02   1.2738531e-03
   6.2845000e+02   8.8253247e-04
   6.2850000e+02   7.8135988e-04
   6.2855000e+02   7.8989164e-04
   6.2860000e+02   8.4619289e-04
   6.2865000e+02   9.5717000e-04
   6.2870000e+02   1.1497000e-03
   6.2875000e+02   1.4174850e-03
   6.2880000e+02   1.7103159e-03
   6.2885000e+02   2.1319951e-03
   6.2890000e+02   3.3531739e-03
   6.2895000e+02   6.6849477e-03
   6.2900000e+02   1.2473116e-02
   6.2905000e+02   1.7784916e-02
   6.2910000e+02   1.9977070e-02
   6.2915000e+02   2.5045537e-02
   6.2920000e+02   4.4870996e-02
   6.2925000e+02   7.8272820e-02
   6.2930000e+02   9.6653512e-02
   6.2935000e+02   7.6998445e-02
   6.2940000e+02   4.1314314e-02
   6.2945000e+02   1.7205761e-02
   6.2950000e+02   7.4601178e-03
   6.2955000e+02   4.5933215e-03
   6.2960000e+02   3.5888216e-03
   6.2965000e+02   2.7538283e-03
   6.2970000e+02   1.9504001e-03
   6.2975000e+02   1.3992728e-03
   6.2980000e+02   1.1099025e-03
   6.2985000e+02   9.5991465e-04
   6.2990000e+02   8.7043170e-04
   6.2995000e+02   8.1186087e-04
   6.3000000e+02   7.7103521e-04
   6.3005000e+02   7.4119762e-04
   6.3010000e+02   7.2019064e-04
   6.3015000e+02   7.1185800e-04
   6.3020000e+02   7.2929646e-04
   6.3025000e+02   7.8155211e-04
   6.3030000e+02   8.3643004e-04
   6.3035000e+02   8.3294035e-04
   6.3040000e+02   7.6738533e-04
   6.3045000e+02   6.9887204e-04
   6.3050000e+02   6.6298549e-04
   6.3055000e+02   6.5168065e-04
   6.3060000e+02   6.5011667e-04
   6.3065000e+02   6.5203158e-04
   6.3070000e+02   6.5601602e-04
   6.3075000e+02   6.6198358e-04
   6.3080000e+02   6.7025385e-04
   6.3085000e+02   6.8153944e-04
   6.3090000e+02   6.9738045e-04
   6.3095000e+02   7.2214532e-04
   6.3100000e+02   7.7403954e-04
   6.3105000e+02   9.3205678e-04
   6.3110000e+02   1.4258566e-03
   6.3115000e+02   2.5256937e-03
   6.3120000e+02   3.9003368e-03
   6.3125000e+02   4.4046723e-03
   6.3130000e+02   3.5261115e-03
   6.3135000e+02   2.2111935e-03
   6.3140000e+02   1.4116938e-03
   6.3145000e+02   1.1697656e-03
   6.3150000e+02   1.2028303e-03
   6.3155000e+02   1.3991467e-03
   6.3160000e+02   1.9313848e-03
   6.3165000e+02   3.5362526e-03
   6.3170000e+02   7.6889725e-03
   6.3175000e+02   1.4814601e-02
   6.3180000e+02   2.0953470e-02
   6.3185000e+02   2.0488158e-02
   6.3190000e+02   1.4533583e-02
   6.3195000e+02   9.3115471e-03
   6.3200000e+02   8.0945130e-03
   6.3205000e+02   1.2230270e-02
   6.3210000e+02   2.7536404e-02
   6.3215000e+02   6.2748902e-02
   6.3220000e+02   1.0972709e-01
   6.3225000e+02   1.2768687e-01
   6.3230000e+02   9.4746256e-02
   6.3235000e+02   4.8124666e-02
   6.3240000e+02   1.9409809e-02
   6.3245000e+02   8.1534638e-03
   6.3250000e+02   4.8879760e-03
   6.3255000e+02   4.1264056e-03
   6.3260000e+02   3.8060682e-03
   6.3265000e+02   3.1749066e-03
   6.3270000e+02   2.3194958e-03
   6.3275000e+02   1.6503345e-03
   6.3280000e+02   1.2918068e-03
   6.3285000e+02   1.1227199e-03
   6.3290000e+02   1.0308218e-03
   6.3295000e+02   9.6997477e-04
   6.3300000e+02   9.2539277e-04
   6.3305000e+02   8.9143749e-04
   6.3310000e+02   8.6518327e-04
   6.3315000e+02   8.4482069e-04
   6.3320000e+02   8.2914029e-04
   6.3325000e+02   8.1730261e-04
   6.3330000e+02   8.0871583e-04
   6.3335000e+02   8.0296473e-04
   6.3340000e+02   7.9976786e-04
   6.3345000e+02   7.9895221e-04
   6.3350000e+02   8.0044016e-04
   6.3355000e+02   8.0424675e-04
   6.3360000e+02   8.1048775e-04
   6.3365000e+02   8.1940192e-04
   6.3370000e+02   8.3139651e-04
   6.3375000e+02   8.4713673e-04
   6.3380000e+02   8.6773302e-04
   6.3385000e+02   8.9519913e-04
   6.3390000e+02   9.3401123e-04
   6.3395000e+02   9.9890125e-04
   6.3400000e+02   1.1532982e-03
   6.3405000e+02   1.6219092e-03
   6.3410000e+02   2.8334255e-03
   6.3415000e+02   4.8256014e-03
   6.3420000e+02   6.3589912e-03
   6.3425000e+02   6.0173510e-03
   6.3430000e+02   4.4419277e-03
   6.3435000e+02   3.6015827e-03
   6.3440000e+02   5.0722535e-03
   6.3445000e+02   1.0370332e-02
   6.3450000e+02   1.9603286e-02
   6.3455000e+02   2.7491980e-02
   6.3460000e+02   2.6649142e-02
   6.3465000e+02   1.8196878e-02
   6.3470000e+02   9.8510700e-03
   6.3475000e+02   5.4147652e-03
   6.3480000e+02   3.9414124e-03
   6.3485000e+02   3.9507760e-03
   6.3490000e+02   4.9799698e-03
   6.3495000e+02   7.8664764e-03
   6.3500000e+02   1.6475653e-02
   6.3505000e+02   4.0465550e-02
   6.3510000e+02   9.0112625e-02
   6.3515000e+02   1.5021394e-01
   6.3520000e+02   1.6480238e-01
   6.3525000e+02   1.1562354e-01
   6.3530000e+02   5.7187433e-02
   6.3535000e+02   2.3372163e-02
   6.3540000e+02   9.9962961e-03
   6.3545000e+02   5.6194084e-03
   6.3550000e+02   4.3361820e-03
   6.3555000e+02   4.2280050e-03
   6.3560000e+02   4.3468596e-03
   6.3565000e+02   3.9511396e-03
   6.3570000e+02   3.0382678e-03
   6.3575000e+02   2.1711069e-03
   6.3580000e+02   1.6585874e-03
   6.3585000e+02   1.4153862e-03
   6.3590000e+02   1.2921495e-03
   6.3595000e+02   1.2157100e-03
   6.3600000e+02   1.1616722e-03
   6.3605000e+02   1.1215555e-03
   6.3610000e+02   1.0914416e-03
   6.3615000e+02   1.0690839e-03
   6.3620000e+02   1.0530647e-03
   6.3625000e+02   1.0424643e-03
   6.3630000e+02   1.0367035e-03
   6.3635000e+02   1.0354639e-03
   6.3640000e+02   1.0386536e-03
   6.3645000e+02   1.0464057e-03
   6.3650000e+02   1.0591122e-03
   6.3655000e+02   1.0775114e-03
   6.3660000e+02   1.1028926e-03
   6.3665000e+02   1.1377389e-03
   6.3670000e+02   1.1886232e-03
   6.3675000e+02   1.2777621e-03
   6.3680000e+02   1.4649964e-03
   6.3685000e+02   1.8254876e-03
   6.3690000e+02   2.3174652e-03
   6.3695000e+02   2.7869653e-03
   6.3700000e+02   3.4096215e-03
   6.3705000e+02   4.9935408e-03
   6.3710000e+02   8.4241286e-03
   6.3715000e+02   1.3827423e-02
   6.3720000e+02   2.1075609e-02
   6.3725000e+02   2.9956627e-02
   6.3730000e+02   3.6224440e-02
   6.3735000e+02   3.3006309e-02
   6.3740000e+02   2.1859993e-02
   6.3745000e+02   1.1427378e-02
   6.3750000e+02   5.8727622e-03
   6.3755000e+02   3.8103840e-03
   6.3760000e+02   3.2017162e-03
   6.3765000e+02   3.1432702e-03
   6.3770000e+02   3.3969550e-03
   6.3775000e+02   3.9613190e-03
   6.3780000e+02   5.0075493e-03
   6.3785000e+02   7.0778813e-03
   6.3790000e+02   1.1957293e-02
   6.3795000e+02   2.5264170e-02
   6.3800000e+02   5.9378397e-02
   6.3805000e+02   1.2540858e-01
   6.3810000e+02   1.9950761e-01
   6.3815000e+02   2.0836310e-01
   6.3820000e+02   1.4068534e-01
   6.3825000e+02   6.9727022e-02
   6.3830000e+02   3.0257170e-02
   6.3835000e+02   1.4284732e-02
   6.3840000e+02   8.3639587e-03
   6.3845000e+02   5.8789712e-03
   6.3850000e+02   4.8731346e-03
   6.3855000e+02   4.8312468e-03
   6.3860000e+02   5.1833603e-03
   6.3865000e+02   5.0763905e-03
   6.3870000e+02   4.1882399e-03
   6.3875000e+02   3.0719859e-03
   6.3880000e+02   2.2947670e-03
   6.3885000e+02   1.9031020e-03
   6.3890000e+02   1.7183601e-03
   6.3895000e+02   1.6212745e-03
   6.3900000e+02   1.5785515e-03
   6.3905000e+02   1.6245306e-03
   6.3910000e+02   1.8573941e-03
   6.3915000e+02   2.3042781e-03
   6.3920000e+02   2.6824144e-03
   6.3925000e+02   2.6081013e-03
   6.3930000e+02   2.1658241e-03
   6.3935000e+02   1.7736906e-03
   6.3940000e+02   1.6185880e-03
   6.3945000e+02   1.6367422e-03
   6.3950000e+02   1.7708734e-03
   6.3955000e+02   2.0493000e-03
   6.3960000e+02   2.5113872e-03
   6.3965000e+02   3.0614445e-03
   6.3970000e+02   3.4519809e-03
   6.3975000e+02   3.5887524e-03
   6.3980000e+02   3.8199878e-03
   6.3985000e+02   4.9809833e-03
   6.3990000e+02   8.7539411e-03
   6.3995000e+02   1.7778167e-02
   6.4000000e+02   3.2472800e-02
   6.4005000e+02   4.5784308e-02
   6.4010000e+02   4.7418862e-02
   6.4015000e+02   3.6856488e-02
   6.4020000e+02   2.2788662e-02
   6.4025000e+02   1.2140043e-02
   6.4030000e+02   6.4513705e-03
   6.4035000e+02   4.1684119e-03
   6.4040000e+02   3.4322492e-03
   6.4045000e+02   3.2610943e-03
   6.4050000e+02   3.3318658e-03
   6.4055000e+02   3.5720692e-03
   6.4060000e+02   3.9919438e-03
   6.4065000e+02   4.6549284e-03
   6.4070000e+02   5.7065609e-03
   6.4075000e+02   7.4847389e-03
   6.4080000e+02   1.0887725e-02
   6.4085000e+02   1.8614972e-02
   6.4090000e+02   3.8267644e-02
   6.4095000e+02   8.4945523e-02
   6.4100000e+02   1.7021348e-01
   6.4105000e+02   2.6019587e-01
   6.4110000e+02   2.6118889e-01
   6.4115000e+02   1.7183312e-01
   6.4120000e+02   8.5946097e-02
   6.4125000e+02   3.8719013e-02
   6.4130000e+02   1.8994427e-02
   6.4135000e+02   1.1615405e-02
   6.4140000e+02   8.9318135e-03
   6.4145000e+02   8.1976183e-03
   6.4150000e+02   8.1785885e-03
   6.4155000e+02   8.0930749e-03
   6.4160000e+02   7.7712982e-03
   6.4165000e+02   7.1921163e-03
   6.4170000e+02   6.0884193e-03
   6.4175000e+02   4.6315486e-03
   6.4180000e+02   3.4311521e-03
   6.4185000e+02   2.7488712e-03
   6.4190000e+02   2.4305100e-03
   6.4195000e+02   2.2852100e-03
   6.4200000e+02   2.2254335e-03
   6.4205000e+02   2.2343160e-03
   6.4210000e+02   2.3384033e-03
   6.4215000e+02   2.5975629e-03
   6.4220000e+02   3.0418344e-03
   6.4225000e+02   3.5359705e-03
   6.4230000e+02   3.7875417e-03
   6.4235000e+02   3.6610254e-03
   6.4240000e+02   3.3761271e-03
   6.4245000e+02   3.2580010e-03
   6.4250000e+02   3.4959883e-03
   6.4255000e+02   4.2900030e-03
   6.4260000e+02   6.3232712e-03
   6.4265000e+02   1.1482410e-02
   6.4270000e+02   2.2609484e-02
   6.4275000e+02   3.9165786e-02
   6.4280000e+02   5.1482649e-02
   6.4285000e+02   4.8217891e-02
   6.4290000e+02   3.2925059e-02
   6.4295000e+02   1.8799966e-02
   6.4300000e+02   1.2603231e-02
   6.4305000e+02   1.3380285e-02
   6.4310000e+02   1.6596997e-02
   6.4315000e+02   1.6817145e-02
   6.4320000e+02   1.2737774e-02
   6.4325000e+02   7.9516890e-03
   6.4330000e+02   5.2144468e-03
   6.4335000e+02   4.3123180e-03
   6.4340000e+02   4.2486541e-03
   6.4345000e+02   4.5239302e-03
   6.4350000e+02   5.0243282e-03
   6.4355000e+02   5.7825331e-03
   6.4360000e+02   6.9176548e-03
   6.4365000e+02   8.6918437e-03
   6.4370000e+02   1.1729548e-02
   6.4375000e+02   1.7626589e-02
   6.4380000e+02   3.0426437e-02
   6.4385000e+02   5.9576256e-02
   6.4390000e+02   1.2190684e-01
   6.4395000e+02   2.2881718e-01
   6.4400000e+02   3.3599366e-01
   6.4405000e+02   3.2673906e-01
   6.4410000e+02   2.1263092e-01
   6.4415000e+02   1.0945575e-01
   6.4420000e+02   5.2257608e-02
   6.4425000e+02   2.6880737e-02
   6.4430000e+02   1.6253395e-02
   6.4435000e+02   1.1393861e-02
   6.4440000e+02   8.8976316e-03
   6.4445000e+02   7.6255337e-03
   6.4450000e+02   7.2011436e-03
   6.4455000e+02   7.4700681e-03
   6.4460000e+02   8.2117436e-03
   6.4465000e+02   8.8639788e-03
   6.4470000e+02   8.6645649e-03
   6.4475000e+02   7.5285969e-03
   6.4480000e+02   6.3014024e-03
   6.4485000e+02   5.6521716e-03
   6.4490000e+02   5.3836467e-03
   6.4495000e+02   5.0146563e-03
   6.4500000e+02   4.4651458e-03
   6.4505000e+02   3.9833271e-03
   6.4510000e+02   3.7482313e-03
   6.4515000e+02   3.7726439e-03
   6.4520000e+02   4.0402858e-03
   6.4525000e+02   4.6274240e-03
   6.4530000e+02   5.8446435e-03
   6.4535000e+02   8.6313238e-03
   6.4540000e+02   1.5243816e-02
   6.4545000e+02   2.8730059e-02
   6.4550000e+02   4.7972729e-02
   6.4555000e+02   6.1762572e-02
   6.4560000e+02   5.7576858e-02
   6.4565000e+02   3.9595583e-02
   6.4570000e+02   2.2202987e-02
   6.4575000e+02   1.2100517e-02
   6.4580000e+02   7.6863809e-03
   6.4585000e+02   6.0407067e-03
   6.4590000e+02   5.8290822e-03
   6.4595000e+02   7.2747900e-03
   6.4600000e+02   1.1429164e-02
   6.4605000e+02   1.7802708e-02
   6.4610000e+02   2.2181685e-02
   6.4615000e+02   2.0913612e-02
   6.4620000e+02   1.6487618e-02
   6.4625000e+02   1.2939521e-02
   6.4630000e+02   1.0573657e-02
   6.4635000e+02   8.6696423e-03
   6.4640000e+02   7.6315675e-03
   6.4645000e+02   7.7216036e-03
   6.4650000e+02   8.6904270e-03
   6.4655000e+02   1.0406022e-02
   6.4660000e+02   1.3126354e-02
   6.4665000e+02   1.7660209e-02
   6.4670000e+02   2.6050559e-02
   6.4675000e+02   4.3511281e-02
   6.4680000e+02   8.1945251e-02
   6.4685000e+02   1.6112870e-01
   6.4690000e+02   2.9322928e-01
   6.4695000e+02   4.2335143e-01
   6.4700000e+02   4.0581766e-01
   6.4705000e+02   2.6504041e-01
   6.4710000e+02   1.4188030e-01
   6.4715000e+02   7.2035467e-02
   6.4720000e+02   3.9081448e-02
   6.4725000e+02   2.4228653e-02
   6.4730000e+02   1.7052002e-02
   6.4735000e+02   1.3227434e-02
   6.4740000e+02   1.1150327e-02
   6.4745000e+02   1.0188728e-02
   6.4750000e+02   9.9678352e-03
   6.4755000e+02   1.0196505e-02
   6.4760000e+02   1.0799137e-02
   6.4765000e+02   1.1677287e-02
   6.4770000e+02   1.2108848e-02
   6.4775000e+02   1.1223951e-02
   6.4780000e+02   9.2934050e-03
   6.4785000e+02   7.4803335e-03
   6.4790000e+02   6.4953018e-03
   6.4795000e+02   6.3279212e-03
   6.4800000e+02   6.8560955e-03
   6.4805000e+02   8.3273443e-03
   6.4810000e+02   1.1793128e-02
   6.4815000e+02   1.9699996e-02
   6.4820000e+02   3.5177407e-02
   6.4825000e+02   5.6889210e-02
   6.4830000e+02   7.2764668e-02
   6.4835000e+02   6.8800021e-02
   6.4840000e+02   4.8791261e-02
   6.4845000e+02   2.8586572e-02
   6.4850000e+02   1.6463382e-02
   6.4855000e+02   1.1569756e-02
   6.4860000e+02   1.1001326e-02
   6.4865000e+02   1.2058952e-02
   6.4870000e+02   1.2030521e-02
   6.4875000e+02   1.0058865e-02
   6.4880000e+02   7.7812394e-03
   6.4885000e+02   6.8030065e-03
   6.4890000e+02   7.7379839e-03
   6.4895000e+02   1.1495010e-02
   6.4900000e+02   1.8711880e-02
   6.4905000e+02   2.6263627e-02
   6.4910000e+02   2.7769579e-02
   6.4915000e+02   2.1966246e-02
   6.4920000e+02   1.4711244e-02
   6.4925000e+02   1.0536242e-02
   6.4930000e+02   9.3618450e-03
   6.4935000e+02   9.7359832e-03
   6.4940000e+02   1.0899475e-02
   6.4945000e+02   1.2743202e-02
   6.4950000e+02   1.5497373e-02
   6.4955000e+02   1.9729078e-02
   6.4960000e+02   2.6680420e-02
   6.4965000e+02   3.9225788e-02
   6.4970000e+02   6.4059313e-02
   6.4975000e+02   1.1503917e-01
   6.4980000e+02   2.1358801e-01
   6.4985000e+02   3.7247010e-01
   6.4990000e+02   5.2810724e-01
   6.4995000e+02   5.0239815e-01
   6.5000000e+02   3.3238711e-01
   6.5005000e+02   1.8636928e-01
   6.5010000e+02   1.0116383e-01
   6.5015000e+02   5.8606301e-02
   6.5020000e+02   3.8058415e-02
   6.5025000e+02   2.7212504e-02
   6.5030000e+02   2.0647191e-02
   6.5035000e+02   1.6374471e-02
   6.5040000e+02   1.3588149e-02
   6.5045000e+02   1.1819393e-02
   6.5050000e+02   1.0795871e-02
   6.5055000e+02   1.0462178e-02
   6.5060000e+02   1.0988431e-02
   6.5065000e+02   1.2583681e-02
   6.5070000e+02   1.4933570e-02
   6.5075000e+02   1.6974400e-02
   6.5080000e+02   1.8193802e-02
   6.5085000e+02   2.0343518e-02
   6.5090000e+02   2.7325274e-02
   6.5095000e+02   4.3269040e-02
   6.5100000e+02   6.7778602e-02
   6.5105000e+02   8.9284076e-02
   6.5110000e+02   9.0545920e-02
   6.5115000e+02   7.0047372e-02
   6.5120000e+02   4.3948840e-02
   6.5125000e+02   2.5120232e-02
   6.5130000e+02   1.5165309e-02
   6.5135000e+02   1.0626032e-02
   6.5140000e+02   8.5203272e-03
   6.5145000e+02   7.4291491e-03
   6.5150000e+02   6.8150744e-03
   6.5155000e+02   6.4709965e-03
   6.5160000e+02   6.3072656e-03
   6.5165000e+02   6.2854001e-03
   6.5170000e+02   6.3996664e-03
   6.5175000e+02   6.6850741e-03
   6.5180000e+02   7.2809196e-03
   6.5185000e+02   8.6629681e-03
   6.5190000e+02   1.2092254e-02
   6.5195000e+02   1.9313886e-02
   6.5200000e+02   2.9481274e-02
   6.5205000e+02   3.6161398e-02
   6.5210000e+02   3.3417747e-02
   6.5215000e+02   2.4687566e-02
   6.5220000e+02   1.7503222e-02
   6.5225000e+02   1.4545075e-02
   6.5230000e+02   1.4534216e-02
   6.5235000e+02   1.6089443e-02
   6.5240000e+02   1.8798090e-02
   6.5245000e+02   2.2909570e-02
   6.5250000e+02   2.9227277e-02
   6.5255000e+02   3.9503997e-02
   6.5260000e+02   5.7567286e-02
   6.5265000e+02   9.1588356e-02
   6.5270000e+02   1.5703565e-01
   6.5275000e+02   2.7642561e-01
   6.5280000e+02   4.6349848e-01
   6.5285000e+02   6.4900510e-01
   6.5290000e+02   6.1804720e-01
   6.5295000e+02   4.1636108e-01
   6.5300000e+02   2.4343925e-01
   6.5305000e+02   1.3833194e-01
   6.5310000e+02   8.2092530e-02
   6.5315000e+02   5.3143001e-02
   6.5320000e+02   3.7720835e-02
   6.5325000e+02   2.8899119e-02
   6.5330000e+02   2.3540186e-02
   6.5335000e+02   2.0244134e-02
   6.5340000e+02   1.8461601e-02
   6.5345000e+02   1.8310435e-02
   6.5350000e+02   2.0617504e-02
   6.5355000e+02   2.6209072e-02
   6.5360000e+02   3.4458339e-02
   6.5365000e+02   4.4665308e-02
   6.5370000e+02   5.9953972e-02
   6.5375000e+02   8.3119607e-02
   6.5380000e+02   1.0462627e-01
   6.5385000e+02   1.0550912e-01
   6.5390000e+02   8.2618015e-02
   6.5395000e+02   5.3468781e-02
   6.5400000e+02   3.2242988e-02
   6.5405000e+02   2.0556001e-02
   6.5410000e+02   1.4758866e-02
   6.5415000e+02   1.1787427e-02
   6.5420000e+02   1.0117083e-02
   6.5425000e+02   9.1008041e-03
   6.5430000e+02   8.4560399e-03
   6.5435000e+02   8.0466236e-03
   6.5440000e+02   7.8010730e-03
   6.5445000e+02   7.6803048e-03
   6.5450000e+02   7.6637655e-03
   6.5455000e+02   7.7435100e-03
   6.5460000e+02   7.9228014e-03
   6.5465000e+02   8.2192748e-03
   6.5470000e+02   8.6777333e-03
   6.5475000e+02   9.4152903e-03
   6.5480000e+02   1.0780584e-02
   6.5485000e+02   1.3765819e-02
   6.5490000e+02   2.0305728e-02
   6.5495000e+02   3.1502653e-02
   6.5500000e+02   4.3117766e-02
   6.5505000e+02   4.6315129e-02
   6.5510000e+02   3.8913193e-02
   6.5515000e+02   2.8846242e-02
   6.5520000e+02   2.2963152e-02
   6.5525000e+02   2.1818504e-02
   6.5530000e+02   2.3653723e-02
   6.5535000e+02   2.7530849e-02
   6.5540000e+02   3.3643087e-02
   6.5545000e+02   4.3107511e-02
   6.5550000e+02   5.8266098e-02
   6.5555000e+02   8.3764564e-02
   6.5560000e+02   1.2878638e-01
   6.5565000e+02   2.0980673e-01
   6.5570000e+02   3.5004592e-01
   6.5575000e+02   5.6471044e-01
   6.5580000e+02   7.8301679e-01
   6.5585000e+02   7.5178186e-01
   6.5590000e+02   5.1849920e-01
   6.5595000e+02   3.1779201e-01
   6.5600000e+02   1.9304938e-01
   6.5605000e+02   1.2573610e-01
   6.5610000e+02   9.1989006e-02
   6.5615000e+02   7.2476935e-02
   6.5620000e+02   5.6859052e-02
   6.5625000e+02   4.4303814e-02
   6.5630000e+02   3.7005803e-02
   6.5635000e+02   3.5670765e-02
   6.5640000e+02   4.0953208e-02
   6.5645000e+02   5.5125625e-02
   6.5650000e+02   7.9414315e-02
   6.5655000e+02   1.0637119e-01
   6.5660000e+02   1.1763608e-01
   6.5665000e+02   1.0274991e-01
   6.5670000e+02   7.4645857e-02
   6.5675000e+02   5.1165008e-02
