   7.1000000e+02   2.5538770e-01
   7.1200000e+02   7.7701420e-01
   7.1400000e+02   1.4683178e+00
   7.1600000e+02   8.3760272e-01
   7.1800000e+02   4.0428577e-01
   7.2000000e+02   2.4824668e-01
   7.2200000e+02   2.1287927e-01
   7.2400000e+02   2.2289696e-01
   7.2600000e+02   2.3216559e-01
   7.2800000e+02   2.3867298e-01
   7.3000000e+02   2.5324798e-01
   7.3200000e+02   2.5921599e-01
   7.3400000e+02   2.6122549e-01
   7.3600000e+02   2.7277354e-01
   7.3800000e+02   2.7432626e-01
   7.4000000e+02   2.7004389e-01
   7.4200000e+02   2.7554707e-01
   7.4400000e+02   2.7158938e-01
   7.4600000e+02   2.6006039e-01
   7.4800000e+02   2.5608105e-01
   7.5000000e+02   2.4260957e-01
   7.5200000e+02   2.2428469e-01
   7.5400000e+02   2.1131948e-01
   7.5600000e+02   1.9518120e-01
   7.5800000e+02   1.7614830e-01
   7.6000000e+02   1.6058068e-01
   7.6200000e+02   1.4678483e-01
   7.6400000e+02   1.2916026e-01
   7.6600000e+02   1.1413552e-01
   7.6800000e+02   1.0318520e-01
   7.7000000e+02   8.7821940e-02
   7.7200000e+02   7.4869431e-02
   7.7400000e+02   6.5322573e-02
   7.7600000e+02   5.6187535e-02
   7.7800000e+02   4.8886462e-02
   7.8000000e+02   4.3134139e-02
   7.8200000e+02   3.6564155e-02
   7.8400000e+02   3.1312188e-02
   7.8600000e+02   2.7266722e-02
   7.8800000e+02   2.3128355e-02
   7.9000000e+02   1.9278449e-02
   7.9200000e+02   1.6818833e-02
   7.9400000e+02   1.4260895e-02
   7.9600000e+02   1.1696706e-02
   7.9800000e+02   1.0114982e-02
   8.0000000e+02   8.3553796e-03
   8.0200000e+02   6.6834836e-03
   8.0400000e+02   5.4474924e-03
   8.0600000e+02   4.3883268e-03
   8.0800000e+02   3.3753600e-03
   8.1000000e+02   2.6589634e-03
   8.1200000e+02   2.1297335e-03
   8.1400000e+02   1.6153548e-03
   8.1600000e+02   1.2709316e-03
   8.1800000e+02   1.0067004e-03
   8.2000000e+02   7.9150730e-04
   8.2200000e+02   6.2266901e-04
   8.2400000e+02   5.1600721e-04
   8.2600000e+02   4.2141357e-04
   8.2800000e+02   3.5428628e-04
   8.3000000e+02   3.0676228e-04
   8.3200000e+02   2.7045943e-04
   8.3400000e+02   2.4133606e-04
   8.3600000e+02   2.2051225e-04
   8.3800000e+02   2.0430410e-04
   8.4000000e+02   1.9051192e-04
   8.4200000e+02   1.7999399e-04
   8.4400000e+02   1.7104555e-04
   8.4600000e+02   1.6346009e-04
   8.4800000e+02   1.5668375e-04
   8.5000000e+02   1.5089120e-04
   8.5200000e+02   1.4546086e-04
   8.5400000e+02   1.4057328e-04
   8.5600000e+02   1.3598670e-04
   8.5800000e+02   1.3175038e-04
   8.6000000e+02   1.2771851e-04
   8.6200000e+02   1.2391942e-04
   8.6400000e+02   1.2029940e-04
   8.6600000e+02   1.1689581e-04
   8.6800000e+02   1.1364169e-04
   8.7000000e+02   1.1053544e-04
   8.7200000e+02   1.0755964e-04
   8.7400000e+02   1.0471069e-04
   8.7600000e+02   1.0197912e-04
   8.7800000e+02   9.9358714e-05
   8.8000000e+02   9.6843706e-05
   8.8200000e+02   9.4427444e-05
   8.8400000e+02   9.2105691e-05
   8.8600000e+02   8.9872393e-05
   8.8800000e+02   8.7723983e-05
   8.9000000e+02   8.5655269e-05
   8.9200000e+02   8.3662981e-05
   8.9400000e+02   8.1742801e-05
   8.9600000e+02   7.9891652e-05
   8.9800000e+02   7.8105872e-05
   9.0000000e+02   7.6382628e-05
   9.0200000e+02   7.4718962e-05
   9.0400000e+02   7.3112102e-05
   9.0600000e+02   7.1559471e-05
   9.0800000e+02   7.0058646e-05
   9.1000000e+02   6.8607337e-05
   9.1200000e+02   6.7203383e-05
   9.1400000e+02   6.5844744e-05
   9.1600000e+02   6.4529490e-05
   9.1800000e+02   6.3255793e-05
   9.2000000e+02   6.2021925e-05
   9.2200000e+02   6.0826248e-05
   9.2400000e+02   5.9667210e-05
   9.2600000e+02   5.8543337e-05
   9.2800000e+02   5.7453232e-05
   9.3000000e+02   5.6395567e-05
   9.3200000e+02   5.5369081e-05
   9.3400000e+02   5.4372574e-05
   9.3600000e+02   5.3404905e-05
   9.3800000e+02   5.2464990e-05
   9.4000000e+02   5.1551793e-05
   9.4200000e+02   5.0664330e-05
   9.4400000e+02   4.9801662e-05
   9.4600000e+02   4.8962894e-05
   9.4800000e+02   4.8147171e-05
   9.5000000e+02   4.7353679e-05
   9.5200000e+02   4.6581639e-05
   9.5400000e+02   4.5830308e-05
   9.5600000e+02   4.5098973e-05
   9.5800000e+02   4.4386957e-05
   9.6000000e+02   4.3693609e-05
   9.6200000e+02   4.3018307e-05
   9.6400000e+02   4.2360455e-05
   9.6600000e+02   4.1719484e-05
   9.6800000e+02   4.1094848e-05
   9.7000000e+02   4.0486024e-05
   9.7200000e+02   3.9892509e-05
   9.7400000e+02   3.9313823e-05
   9.7600000e+02   3.8749504e-05
   9.7800000e+02   3.8199110e-05
   9.8000000e+02   3.7662217e-05
   9.8200000e+02   3.7138415e-05
   9.8400000e+02   3.6627313e-05
   9.8600000e+02   3.6128536e-05
   9.8800000e+02   3.5641720e-05
   9.9000000e+02   3.5166519e-05
   9.9200000e+02   3.4702599e-05
   9.9400000e+02   3.4249638e-05
   9.9600000e+02   3.3807327e-05
   9.9800000e+02   3.3375369e-05
   1.0000000e+03   3.2953477e-05
   1.0020000e+03   3.2541376e-05
   1.0040000e+03   3.2138801e-05
   1.0060000e+03   3.1745496e-05
   1.0080000e+03   3.1361216e-05
   1.0100000e+03   3.0985724e-05
   1.0120000e+03   3.0618791e-05
   1.0140000e+03   3.0260197e-05
   1.0160000e+03   2.9909732e-05
   1.0180000e+03   2.9567190e-05
   1.0200000e+03   2.9232374e-05
   1.0220000e+03   2.8905095e-05
   1.0240000e+03   2.8585170e-05
   1.0260000e+03   2.8272423e-05
   1.0280000e+03   2.7966683e-05
   1.0300000e+03   2.7667786e-05
   1.0320000e+03   2.7375574e-05
   1.0340000e+03   2.7089895e-05
   1.0360000e+03   2.6810601e-05
   1.0380000e+03   2.6537551e-05
   1.0400000e+03   2.6270608e-05
   1.0420000e+03   2.6009639e-05
   1.0440000e+03   2.5754519e-05
   1.0460000e+03   2.5505123e-05
   1.0480000e+03   2.5261334e-05
   1.0500000e+03   2.5023039e-05
   1.0520000e+03   2.4790126e-05
   1.0540000e+03   2.4562491e-05
   1.0560000e+03   2.4340031e-05
   1.0580000e+03   2.4122649e-05
   1.0600000e+03   2.3910250e-05
   1.0620000e+03   2.3702743e-05
   1.0640000e+03   2.3500041e-05
   1.0660000e+03   2.3302059e-05
   1.0680000e+03   2.3108718e-05
   1.0700000e+03   2.2919939e-05
   1.0720000e+03   2.2735648e-05
   1.0740000e+03   2.2555774e-05
   1.0760000e+03   2.2380248e-05
   1.0780000e+03   2.2209005e-05
   1.0800000e+03   2.2041982e-05
   1.0820000e+03   2.1879120e-05
   1.0840000e+03   2.1720360e-05
   1.0860000e+03   2.1565650e-05
   1.0880000e+03   2.1414937e-05
   1.0900000e+03   2.1268171e-05
   1.0920000e+03   2.1125307e-05
   1.0940000e+03   2.0986301e-05
   1.0960000e+03   2.0851110e-05
   1.0980000e+03   2.0719696e-05
   1.1000000e+03   2.0592022e-05
   1.1020000e+03   2.0468055e-05
   1.1040000e+03   2.0347761e-05
   1.1060000e+03   2.0231113e-05
   1.1080000e+03   2.0118083e-05
   1.1100000e+03   2.0008646e-05
   1.1120000e+03   1.9902781e-05
   1.1140000e+03   1.9800467e-05
   1.1160000e+03   1.9701687e-05
   1.1180000e+03   1.9606427e-05
   1.1200000e+03   1.9514674e-05
   1.1220000e+03   1.9426417e-05
   1.1240000e+03   1.9341650e-05
   1.1260000e+03   1.9260366e-05
   1.1280000e+03   1.9182564e-05
   1.1300000e+03   1.9108244e-05
   1.1320000e+03   1.9037407e-05
   1.1340000e+03   1.8970060e-05
   1.1360000e+03   1.8906210e-05
   1.1380000e+03   1.8845868e-05
   1.1400000e+03   1.8789047e-05
   1.1420000e+03   1.8735763e-05
   1.1440000e+03   1.8686037e-05
   1.1460000e+03   1.8639890e-05
   1.1480000e+03   1.8597348e-05
   1.1500000e+03   1.8558439e-05
   1.1520000e+03   1.8523196e-05
   1.1540000e+03   1.8491653e-05
   1.1560000e+03   1.8463851e-05
   1.1580000e+03   1.8439831e-05
   1.1600000e+03   1.8419641e-05
   1.1620000e+03   1.8403329e-05
   1.1640000e+03   1.8390953e-05
   1.1660000e+03   1.8382569e-05
   1.1680000e+03   1.8378242e-05
   1.1700000e+03   1.8378039e-05
   1.1720000e+03   1.8382034e-05
   1.1740000e+03   1.8390304e-05
   1.1760000e+03   1.8402934e-05
   1.1780000e+03   1.8420013e-05
   1.1800000e+03   1.8441634e-05
   1.1820000e+03   1.8467901e-05
   1.1840000e+03   1.8498921e-05
   1.1860000e+03   1.8534808e-05
   1.1880000e+03   1.8575685e-05
   1.1900000e+03   1.8621682e-05
   1.1920000e+03   1.8672936e-05
   1.1940000e+03   1.8729596e-05
   1.1960000e+03   1.8791816e-05
   1.1980000e+03   1.8859762e-05
   1.2000000e+03   1.8933610e-05
   1.2020000e+03   1.9013547e-05
   1.2040000e+03   1.9099772e-05
   1.2060000e+03   1.9192495e-05
   1.2080000e+03   1.9291942e-05
   1.2100000e+03   1.9398351e-05
   1.2120000e+03   1.9511975e-05
   1.2140000e+03   1.9633085e-05
   1.2160000e+03   1.9761967e-05
   1.2180000e+03   1.9898927e-05
   1.2200000e+03   2.0044292e-05
   1.2220000e+03   2.0198408e-05
   1.2240000e+03   2.0361647e-05
   1.2260000e+03   2.0534402e-05
   1.2280000e+03   2.0717097e-05
   1.2300000e+03   2.0910182e-05
   1.2320000e+03   2.1114139e-05
   1.2340000e+03   2.1329485e-05
   1.2360000e+03   2.1556774e-05
   1.2380000e+03   2.1796596e-05
   1.2400000e+03   2.2049590e-05
   1.2420000e+03   2.2316438e-05
   1.2440000e+03   2.2597876e-05
   1.2460000e+03   2.2894694e-05
   1.2480000e+03   2.3207745e-05
   1.2500000e+03   2.3537950e-05
   1.2520000e+03   2.3886313e-05
   1.2540000e+03   2.4254081e-05
   1.2560000e+03   2.4642555e-05
   1.2580000e+03   2.5052692e-05
   1.2600000e+03   2.5486072e-05
   1.2620000e+03   2.5944514e-05
   1.2640000e+03   2.6430349e-05
   1.2660000e+03   2.6948946e-05
   1.2680000e+03   2.7500927e-05
   1.2700000e+03   2.8089778e-05
   1.2720000e+03   2.8720226e-05
   1.2740000e+03   2.9399489e-05
   1.2760000e+03   3.0143133e-05
   1.2780000e+03   3.0960488e-05
   1.2800000e+03   3.1862725e-05
   1.2820000e+03   3.2898436e-05
   1.2840000e+03   3.4108581e-05
   1.2860000e+03   3.5504809e-05
   1.2880000e+03   3.7213812e-05
   1.2900000e+03   3.9414875e-05
   1.2920000e+03   4.2117885e-05
   1.2940000e+03   4.5575637e-05
   1.2960000e+03   5.0474026e-05
   1.2980000e+03   5.6962036e-05
   1.3000000e+03   6.5293574e-05
   1.3020000e+03   7.7459591e-05
   1.3040000e+03   9.4627811e-05
   1.3060000e+03   1.1653579e-04
   1.3080000e+03   1.4732445e-04
   1.3100000e+03   1.9260644e-04
   1.3120000e+03   2.5048193e-04
   1.3140000e+03   3.2667014e-04
   1.3160000e+03   4.3922544e-04
   1.3180000e+03   5.8752938e-04
   1.3200000e+03   7.6944045e-04
   1.3220000e+03   1.0242772e-03
   1.3240000e+03   1.3759138e-03
   1.3260000e+03   1.7906054e-03
   1.3280000e+03   2.3103369e-03
   1.3300000e+03   3.0316146e-03
   1.3320000e+03   3.8954330e-03
   1.3340000e+03   4.8610618e-03
   1.3360000e+03   6.1268269e-03
   1.3380000e+03   7.6986515e-03
   1.3400000e+03   9.2814940e-03
   1.3420000e+03   1.1062444e-02
   1.3440000e+03   1.3471784e-02
   1.3460000e+03   1.6499579e-02
   1.3480000e+03   1.9815261e-02
   1.3500000e+03   2.3882136e-02
   1.3520000e+03   2.8701065e-02
   1.3540000e+03   3.3437888e-02
   1.3560000e+03   3.8461919e-02
   1.3580000e+03   4.4765906e-02
   1.3600000e+03   5.1398694e-02
   1.3620000e+03   5.7474974e-02
   1.3640000e+03   6.4350577e-02
   1.3660000e+03   7.2222112e-02
   1.3680000e+03   7.9150142e-02
   1.3700000e+03   8.5431292e-02
   1.3720000e+03   9.2705607e-02
   1.3740000e+03   9.9499336e-02
   1.3760000e+03   1.0414257e-01
   1.3780000e+03   1.0846985e-01
   1.3800000e+03   1.1310458e-01
   1.3820000e+03   1.1524146e-01
   1.3840000e+03   1.1495383e-01
   1.3860000e+03   1.1518001e-01
   1.3880000e+03   1.1406156e-01
   1.3900000e+03   1.0896770e-01
   1.3920000e+03   1.0365835e-01
   1.3940000e+03   9.8532645e-02
   1.3960000e+03   8.8693352e-02
   1.3980000e+03   7.7062064e-02
   1.4000000e+03   7.0186884e-02
   1.4020000e+03   6.0583371e-02
   1.4040000e+03   5.0199911e-02
   1.4060000e+03   4.3961587e-02
   1.4080000e+03   3.4675202e-02
   1.4100000e+03   2.2287439e-02
   1.4120000e+03   1.8394690e-02
   1.4140000e+03   3.6925679e-02
   1.4160000e+03   5.0480674e-02
   1.4180000e+03   6.2942177e-02
   1.4200000e+03   7.6046624e-02
   1.4220000e+03   8.2811842e-02
   1.4240000e+03   9.1810410e-02
   1.4260000e+03   9.9993858e-02
   1.4280000e+03   1.0040632e-01
   1.4300000e+03   1.0568484e-01
   1.4320000e+03   1.0740281e-01
   1.4340000e+03   1.0484729e-01
   1.4360000e+03   1.0921909e-01
   1.4380000e+03   1.0954760e-01
   1.4400000e+03   1.0608855e-01
   1.4420000e+03   1.0905229e-01
   1.4440000e+03   1.0306364e-01
   1.4460000e+03   9.8282800e-02
   1.4480000e+03   9.7014791e-02
   1.4500000e+03   8.8006133e-02
   1.4520000e+03   8.3600546e-02
   1.4540000e+03   7.9318801e-02
   1.4560000e+03   7.0282845e-02
   1.4580000e+03   6.6379231e-02
   1.4600000e+03   6.0611186e-02
   1.4620000e+03   5.3035717e-02
   1.4640000e+03   4.9782160e-02
   1.4660000e+03   4.3698202e-02
   1.4680000e+03   3.8010586e-02
   1.4700000e+03   3.5222070e-02
   1.4720000e+03   2.9645465e-02
   1.4740000e+03   2.6019414e-02
   1.4760000e+03   2.3453026e-02
   1.4780000e+03   1.9099428e-02
   1.4800000e+03   1.7023337e-02
   1.4820000e+03   1.4600128e-02
   1.4840000e+03   1.1858083e-02
   1.4860000e+03   1.0675349e-02
   1.4880000e+03   8.8121726e-03
   1.4900000e+03   7.2128966e-03
   1.4920000e+03   6.3338067e-03
   1.4940000e+03   5.0627893e-03
   1.4960000e+03   4.1482840e-03
   1.4980000e+03   3.5255332e-03
   1.5000000e+03   2.7345284e-03
   1.5020000e+03   2.2043918e-03
   1.5040000e+03   1.8048410e-03
   1.5060000e+03   1.3561318e-03
   1.5080000e+03   1.0756440e-03
   1.5100000e+03   8.5137261e-04
   1.5120000e+03   6.2688944e-04
   1.5140000e+03   4.9424936e-04
   1.5160000e+03   3.8312495e-04
   1.5180000e+03   2.8265404e-04
   1.5200000e+03   2.2316976e-04
   1.5220000e+03   1.7358911e-04
   1.5240000e+03   1.3169719e-04
   1.5260000e+03   1.0585450e-04
   1.5280000e+03   8.5446102e-05
   1.5300000e+03   6.8891330e-05
   1.5320000e+03   5.8187651e-05
   1.5340000e+03   5.0003815e-05
   1.5360000e+03   4.3405058e-05
   1.5380000e+03   3.8954794e-05
   1.5400000e+03   3.5576935e-05
   1.5420000e+03   3.2776758e-05
   1.5440000e+03   3.0728785e-05
   1.5460000e+03   2.9107226e-05
   1.5480000e+03   2.7710177e-05
   1.5500000e+03   2.6572920e-05
   1.5520000e+03   2.5605029e-05
   1.5540000e+03   2.4731374e-05
   1.5560000e+03   2.3953357e-05
   1.5580000e+03   2.3248847e-05
   1.5600000e+03   2.2593547e-05
   1.5620000e+03   2.1983170e-05
   1.5640000e+03   2.1411388e-05
   1.5660000e+03   2.0870538e-05
   1.5680000e+03   2.0357094e-05
   1.5700000e+03   1.9867507e-05
   1.5720000e+03   1.9400592e-05
   1.5740000e+03   1.8956764e-05
   1.5760000e+03   1.8532025e-05
   1.5780000e+03   1.8124848e-05
   1.5800000e+03   1.7734212e-05
   1.5820000e+03   1.7359180e-05
   1.5840000e+03   1.6998886e-05
   1.5860000e+03   1.6652525e-05
   1.5880000e+03   1.6319346e-05
   1.5900000e+03   1.5998654e-05
   1.5920000e+03   1.5689796e-05
   1.5940000e+03   1.5392168e-05
   1.5960000e+03   1.5105201e-05
   1.5980000e+03   1.4828364e-05
   1.6000000e+03   1.4561162e-05
   1.6020000e+03   1.4303128e-05
   1.6040000e+03   1.4053825e-05
   1.6060000e+03   1.3812844e-05
   1.6080000e+03   1.3579797e-05
   1.6100000e+03   1.3354323e-05
   1.6120000e+03   1.3136079e-05
   1.6140000e+03   1.2924744e-05
   1.6160000e+03   1.2720014e-05
   1.6180000e+03   1.2521602e-05
   1.6200000e+03   1.2329237e-05
   1.6220000e+03   1.2142663e-05
   1.6240000e+03   1.1961638e-05
   1.6260000e+03   1.1785933e-05
   1.6280000e+03   1.1615331e-05
   1.6300000e+03   1.1449625e-05
   1.6320000e+03   1.1288621e-05
   1.6340000e+03   1.1132134e-05
   1.6360000e+03   1.0979986e-05
   1.6380000e+03   1.0832012e-05
   1.6400000e+03   1.0688052e-05
   1.6420000e+03   1.0547954e-05
   1.6440000e+03   1.0411576e-05
   1.6460000e+03   1.0278779e-05
   1.6480000e+03   1.0149434e-05
   1.6500000e+03   1.0023415e-05
   1.6520000e+03   9.9006046e-06
   1.6540000e+03   9.7808886e-06
   1.6560000e+03   9.6641589e-06
   1.6580000e+03   9.5503123e-06
   1.6600000e+03   9.4392499e-06
   1.6620000e+03   9.3308774e-06
   1.6640000e+03   9.2251044e-06
   1.6660000e+03   9.1218444e-06
   1.6680000e+03   9.0210148e-06
   1.6700000e+03   8.9225362e-06
   1.6720000e+03   8.8263329e-06
   1.6740000e+03   8.7323319e-06
   1.6760000e+03   8.6404636e-06
   1.6780000e+03   8.5506610e-06
   1.6800000e+03   8.4628599e-06
   1.6820000e+03   8.3769987e-06
   1.6840000e+03   8.2930182e-06
   1.6860000e+03   8.2108614e-06
   1.6880000e+03   8.1304738e-06
   1.6900000e+03   8.0518029e-06
   1.6920000e+03   7.9747981e-06
   1.6940000e+03   7.8994108e-06
   1.6960000e+03   7.8255943e-06
   1.6980000e+03   7.7533036e-06
   1.7000000e+03   7.6824954e-06
   1.7020000e+03   7.6131279e-06
   1.7040000e+03   7.5451609e-06
   1.7060000e+03   7.4785558e-06
   1.7080000e+03   7.4132751e-06
   1.7100000e+03   7.3492829e-06
   1.7120000e+03   7.2865444e-06
   1.7140000e+03   7.2250260e-06
   1.7160000e+03   7.1646956e-06
   1.7180000e+03   7.1055218e-06
   1.7200000e+03   7.0474745e-06
   1.7220000e+03   6.9905246e-06
   1.7240000e+03   6.9346439e-06
   1.7260000e+03   6.8798054e-06
   1.7280000e+03   6.8259827e-06
   1.7300000e+03   6.7731505e-06
   1.7320000e+03   6.7212842e-06
   1.7340000e+03   6.6703600e-06
   1.7360000e+03   6.6203549e-06
   1.7380000e+03   6.5712469e-06
   1.7400000e+03   6.5230142e-06
   1.7420000e+03   6.4756362e-06
   1.7440000e+03   6.4290927e-06
   1.7460000e+03   6.3833640e-06
   1.7480000e+03   6.3384314e-06
   1.7500000e+03   6.2942764e-06
   1.7520000e+03   6.2508814e-06
   1.7540000e+03   6.2082290e-06
   1.7560000e+03   6.1663027e-06
   1.7580000e+03   6.1250863e-06
   1.7600000e+03   6.0845640e-06
   1.7620000e+03   6.0447207e-06
   1.7640000e+03   6.0055417e-06
   1.7660000e+03   5.9670125e-06
   1.7680000e+03   5.9291193e-06
   1.7700000e+03   5.8918487e-06
   1.7720000e+03   5.8551875e-06
   1.7740000e+03   5.8191231e-06
   1.7760000e+03   5.7836431e-06
   1.7780000e+03   5.7487355e-06
   1.7800000e+03   5.7143888e-06
   1.7820000e+03   5.6805916e-06
   1.7840000e+03   5.6473330e-06
   1.7860000e+03   5.6146023e-06
   1.7880000e+03   5.5823892e-06
   1.7900000e+03   5.5506836e-06
   1.7920000e+03   5.5194758e-06
   1.7940000e+03   5.4887562e-06
   1.7960000e+03   5.4585156e-06
   1.7980000e+03   5.4287451e-06
   1.8000000e+03   5.3994360e-06
   1.8020000e+03   5.3705798e-06
   1.8040000e+03   5.3421682e-06
   1.8060000e+03   5.3141933e-06
   1.8080000e+03   5.2866473e-06
   1.8100000e+03   5.2595226e-06
   1.8120000e+03   5.2328118e-06
   1.8140000e+03   5.2065080e-06
   1.8160000e+03   5.1806040e-06
   1.8180000e+03   5.1550932e-06
   1.8200000e+03   5.1299690e-06
   1.8220000e+03   5.1052251e-06
   1.8240000e+03   5.0808553e-06
   1.8260000e+03   5.0568535e-06
   1.8280000e+03   5.0332140e-06
   1.8300000e+03   5.0099311e-06
   1.8320000e+03   4.9869993e-06
   1.8340000e+03   4.9644133e-06
   1.8360000e+03   4.9421678e-06
   1.8380000e+03   4.9202580e-06
   1.8400000e+03   4.8986789e-06
   1.8420000e+03   4.8774258e-06
   1.8440000e+03   4.8564942e-06
   1.8460000e+03   4.8358796e-06
   1.8480000e+03   4.8155779e-06
   1.8500000e+03   4.7955848e-06
   1.8520000e+03   4.7758964e-06
   1.8540000e+03   4.7565089e-06
   1.8560000e+03   4.7374185e-06
   1.8580000e+03   4.7186218e-06
   1.8600000e+03   4.7001152e-06
   1.8620000e+03   4.6818954e-06
   1.8640000e+03   4.6639595e-06
   1.8660000e+03   4.6463042e-06
   1.8680000e+03   4.6289269e-06
   1.8700000e+03   4.6118246e-06
   1.8720000e+03   4.5949949e-06
   1.8740000e+03   4.5784352e-06
   1.8760000e+03   4.5621433e-06
   1.8780000e+03   4.5461170e-06
   1.8800000e+03   4.5303542e-06
   1.8820000e+03   4.5148532e-06
   1.8840000e+03   4.4996121e-06
   1.8860000e+03   4.4846294e-06
   1.8880000e+03   4.4699038e-06
   1.8900000e+03   4.4554339e-06
   1.8920000e+03   4.4412187e-06
   1.8940000e+03   4.4272573e-06
   1.8960000e+03   4.4135490e-06
   1.8980000e+03   4.4000932e-06
   1.9000000e+03   4.3868897e-06
   1.9020000e+03   4.3739384e-06
   1.9040000e+03   4.3612393e-06
   1.9060000e+03   4.3487929e-06
   1.9080000e+03   4.3365995e-06
   1.9100000e+03   4.3246603e-06
   1.9120000e+03   4.3129761e-06
   1.9140000e+03   4.3015485e-06
   1.9160000e+03   4.2903794e-06
   1.9180000e+03   4.2794810e-06
   1.9200000e+03   4.2690045e-06
   1.9220000e+03   4.2588935e-06
   1.9240000e+03   4.2488644e-06
   1.9260000e+03   4.2393889e-06
   1.9280000e+03   4.2300260e-06
   1.9300000e+03   4.2213828e-06
   1.9320000e+03   4.2128946e-06
   1.9340000e+03   4.2052523e-06
   1.9360000e+03   4.1980759e-06
   1.9380000e+03   4.1916116e-06
   1.9400000e+03   4.1867305e-06
   1.9420000e+03   4.1815809e-06
   1.9440000e+03   4.1809516e-06
   1.9460000e+03   4.1770722e-06
   1.9480000e+03   4.1842117e-06
   1.9500000e+03   4.1814908e-06
   1.9520000e+03   4.2024075e-06
   1.9540000e+03   4.2015776e-06
   1.9560000e+03   4.2449458e-06
   1.9580000e+03   4.2496423e-06
   1.9600000e+03   4.3238699e-06
   1.9620000e+03   4.3498194e-06
   1.9640000e+03   4.4606939e-06
   1.9660000e+03   4.5440072e-06
   1.9680000e+03   4.6815910e-06
   1.9700000e+03   4.8961492e-06
   1.9720000e+03   5.0348863e-06
   1.9740000e+03   5.5079500e-06
   1.9760000e+03   5.6218639e-06
   1.9780000e+03   6.4769136e-06
   1.9800000e+03   6.6277534e-06
   1.9820000e+03   7.9302769e-06
   1.9840000e+03   8.4083966e-06
   1.9860000e+03   9.9907278e-06
   1.9880000e+03   1.1492855e-05
   1.9900000e+03   1.2914898e-05
   1.9920000e+03   1.6346726e-05
   1.9940000e+03   1.7264791e-05
   1.9960000e+03   2.3375647e-05
   1.9980000e+03   2.4481816e-05
   2.0000000e+03   3.2476787e-05
   2.0020000e+03   3.6531830e-05
   2.0040000e+03   4.3753519e-05
   2.0060000e+03   5.5086925e-05
   2.0080000e+03   5.9009949e-05
   2.0100000e+03   7.9845431e-05
   2.0120000e+03   8.3029196e-05
   2.0140000e+03   1.0813638e-04
   2.0160000e+03   1.2155196e-04
   2.0180000e+03   1.3940099e-04
   2.0200000e+03   1.7506935e-04
   2.0220000e+03   1.8119678e-04
   2.0240000e+03   2.3486358e-04
   2.0260000e+03   2.4741361e-04
   2.0280000e+03   2.9147172e-04
   2.0300000e+03   3.4156661e-04
   2.0320000e+03   3.5532551e-04
   2.0340000e+03   4.4117974e-04
   2.0360000e+03   4.5308970e-04
   2.0380000e+03   5.2304983e-04
   2.0400000e+03   5.8763668e-04
   2.0420000e+03   6.0276805e-04
   2.0440000e+03   7.1539638e-04
   2.0460000e+03   7.2523910e-04
   2.0480000e+03   7.9482428e-04
   2.0500000e+03   8.7965373e-04
   2.0520000e+03   8.7491614e-04
   2.0540000e+03   9.8111296e-04
   2.0560000e+03   1.0003079e-03
   2.0580000e+03   1.0259008e-03
   2.0600000e+03   1.1081236e-03
   2.0620000e+03   1.0807458e-03
   2.0640000e+03   1.1331802e-03
   2.0660000e+03   1.1554544e-03
   2.0680000e+03   1.1123683e-03
   2.0700000e+03   1.1572000e-03
